tipo1: con textura
&
11904
&
-0.046771f, 3.60816f, -0.044915f, 
-1.54681f, 3.18211f, 0.756872f, 
-1.46099f, 3.18211f, 0.900041f, 
-1.19485f, 3.3335f, 0.722208f, 
-1.46099f, 3.18211f, 0.900041f, 
-1.36156f, 3.18211f, 1.03411f, 
-1.11413f, 3.3335f, 0.831044f, 
-1.36156f, 3.18211f, 1.03411f, 
-1.24947f, 3.18211f, 1.15779f, 
-1.24947f, 3.18211f, 1.15779f, 
-1.12579f, 3.18211f, 1.26988f, 
-0.922729f, 3.3335f, 1.02244f, 
-0.922729f, 3.3335f, 1.02244f, 
-1.12579f, 3.18211f, 1.26988f, 
-0.991725f, 3.18211f, 1.36931f, 
-0.991725f, 3.18211f, 1.36931f, 
-0.848556f, 3.18211f, 1.45512f, 
-0.697667f, 3.3335f, 1.17283f, 
-0.848556f, 3.18211f, 1.45512f, 
-0.697667f, 3.18211f, 1.52649f, 
-0.575173f, 3.3335f, 1.23076f, 
-0.697667f, 3.18211f, 1.52649f, 
-0.540509f, 3.18211f, 1.58272f, 
-0.447591f, 3.3335f, 1.27641f, 
-0.540509f, 3.18211f, 1.58272f, 
-0.378594f, 3.18211f, 1.62328f, 
-0.316149f, 3.3335f, 1.30934f, 
-0.316149f, 3.3335f, 1.30934f, 
-0.378594f, 3.18211f, 1.62328f, 
-0.213486f, 3.18211f, 1.64777f, 
-0.213486f, 3.18211f, 1.64777f, 
-0.046772f, 3.18211f, 1.65596f, 
-0.046772f, 3.3335f, 1.33587f, 
-0.046772f, 3.3335f, 1.33587f, 
-0.046772f, 3.18211f, 1.65596f, 
0.119943f, 3.18211f, 1.64777f, 
0.088569f, 3.3335f, 1.32922f, 
0.119943f, 3.18211f, 1.64777f, 
0.285052f, 3.18211f, 1.62328f, 
0.285052f, 3.18211f, 1.62328f, 
0.446965f, 3.18211f, 1.58272f, 
0.354048f, 3.3335f, 1.27641f, 
0.446965f, 3.18211f, 1.58272f, 
0.604124f, 3.18211f, 1.52649f, 
0.481631f, 3.3335f, 1.23076f, 
0.481631f, 3.3335f, 1.23076f, 
0.604124f, 3.18211f, 1.52649f, 
0.755014f, 3.18211f, 1.45512f, 
0.755014f, 3.18211f, 1.45512f, 
0.898182f, 3.18211f, 1.36931f, 
0.720349f, 3.3335f, 1.10317f, 
0.898182f, 3.18211f, 1.36931f, 
1.03225f, 3.18211f, 1.26988f, 
0.829187f, 3.3335f, 1.02245f, 
0.829187f, 3.3335f, 1.02245f, 
1.03225f, 3.18211f, 1.26988f, 
1.15593f, 3.18211f, 1.15779f, 
1.15593f, 3.18211f, 1.15779f, 
1.26802f, 3.18211f, 1.03411f, 
1.02059f, 3.3335f, 0.831047f, 
1.02059f, 3.3335f, 0.831047f, 
1.26802f, 3.18211f, 1.03411f, 
1.36745f, 3.18211f, 0.900043f, 
1.36745f, 3.18211f, 0.900043f, 
1.45326f, 3.18211f, 0.756875f, 
1.17097f, 3.3335f, 0.605985f, 
1.17097f, 3.3335f, 0.605985f, 
1.45326f, 3.18211f, 0.756875f, 
1.52463f, 3.18211f, 0.605986f, 
1.52463f, 3.18211f, 0.605986f, 
1.58086f, 3.18211f, 0.448827f, 
1.27455f, 3.3335f, 0.355909f, 
1.27455f, 3.3335f, 0.355909f, 
1.58086f, 3.18211f, 0.448827f, 
1.62142f, 3.18211f, 0.286915f, 
1.30748f, 3.3335f, 0.224467f, 
1.62142f, 3.18211f, 0.286915f, 
1.64591f, 3.18211f, 0.121805f, 
1.32736f, 3.3335f, 0.090429f, 
1.64591f, 3.18211f, 0.121805f, 
1.6541f, 3.18211f, -0.044909f, 
1.33401f, 3.3335f, -0.04491f, 
1.6541f, 3.18211f, -0.044909f, 
1.64591f, 3.18211f, -0.211623f, 
1.32736f, 3.3335f, -0.180251f, 
1.64591f, 3.18211f, -0.211623f, 
1.62142f, 3.18211f, -0.376733f, 
1.30748f, 3.3335f, -0.314287f, 
1.62142f, 3.18211f, -0.376733f, 
1.58087f, 3.18211f, -0.538646f, 
1.58087f, 3.18211f, -0.538646f, 
1.52463f, 3.18211f, -0.695805f, 
1.22891f, 3.3335f, -0.573313f, 
1.22891f, 3.3335f, -0.573313f, 
1.52463f, 3.18211f, -0.695805f, 
1.45327f, 3.18211f, -0.846695f, 
1.17097f, 3.3335f, -0.695806f, 
1.45327f, 3.18211f, -0.846695f, 
1.36746f, 3.18211f, -0.989864f, 
1.36746f, 3.18211f, -0.989864f, 
1.26803f, 3.18211f, -1.12393f, 
1.02059f, 3.3335f, -0.920869f, 
1.26803f, 3.18211f, -1.12393f, 
1.15594f, 3.18211f, -1.24761f, 
0.929595f, 3.3335f, -1.02127f, 
1.15594f, 3.18211f, -1.24761f, 
1.03226f, 3.18211f, -1.3597f, 
0.829194f, 3.3335f, -1.11227f, 
1.03226f, 3.18211f, -1.3597f, 
0.898193f, 3.18211f, -1.45914f, 
0.720358f, 3.3335f, -1.19299f, 
0.720358f, 3.3335f, -1.19299f, 
0.898193f, 3.18211f, -1.45914f, 
0.755024f, 3.18211f, -1.54495f, 
0.604133f, 3.3335f, -1.26265f, 
0.755024f, 3.18211f, -1.54495f, 
0.604135f, 3.18211f, -1.61632f, 
0.481639f, 3.3335f, -1.32059f, 
0.604135f, 3.18211f, -1.61632f, 
0.446977f, 3.18211f, -1.67255f, 
0.446977f, 3.18211f, -1.67255f, 
0.285064f, 3.18211f, -1.71311f, 
0.222616f, 3.3335f, -1.39917f, 
0.222616f, 3.3335f, -1.39917f, 
0.285064f, 3.18211f, -1.71311f, 
0.119955f, 3.18211f, -1.7376f, 
0.119955f, 3.18211f, -1.7376f, 
-0.046771f, 3.18211f, -1.74579f, 
-0.046771f, 3.3335f, -1.4257f, 
-0.046771f, 3.00008f, -2.0495f, 
-0.243255f, 3.00008f, -2.03985f, 
-0.213486f, 3.18211f, -1.7376f, 
-0.213486f, 3.18211f, -1.7376f, 
-0.243255f, 3.00008f, -2.03985f, 
-0.437846f, 3.00008f, -2.01098f, 
-0.378596f, 3.18211f, -1.71311f, 
-0.437846f, 3.00008f, -2.01098f, 
-0.628671f, 3.00008f, -1.96318f, 
-0.540509f, 3.18211f, -1.67255f, 
-0.628671f, 3.00008f, -1.96318f, 
-0.813893f, 3.00008f, -1.89691f, 
-0.813893f, 3.00008f, -1.89691f, 
-0.991726f, 3.00008f, -1.8128f, 
-0.848557f, 3.18211f, -1.54495f, 
-0.991726f, 3.00008f, -1.8128f, 
-1.16046f, 3.00008f, -1.71167f, 
-0.991726f, 3.18211f, -1.45914f, 
-1.16046f, 3.00008f, -1.71167f, 
-1.31847f, 3.00008f, -1.59448f, 
-1.12579f, 3.18211f, -1.35971f, 
-1.31847f, 3.00008f, -1.59448f, 
-1.46423f, 3.00008f, -1.46237f, 
-1.24947f, 3.18211f, -1.24762f, 
-1.46423f, 3.00008f, -1.46237f, 
-1.59634f, 3.00008f, -1.31661f, 
-1.36156f, 3.18211f, -1.12394f, 
-1.36156f, 3.18211f, -1.12394f, 
-1.59634f, 3.00008f, -1.31661f, 
-1.71352f, 3.00008f, -1.1586f, 
-1.461f, 3.18211f, -0.989871f, 
-1.71352f, 3.00008f, -1.1586f, 
-1.81466f, 3.00008f, -0.98987f, 
-1.81466f, 3.00008f, -0.98987f, 
-1.89877f, 3.00008f, -0.812037f, 
-1.61817f, 3.18211f, -0.695811f, 
-1.61817f, 3.18211f, -0.695811f, 
-1.89877f, 3.00008f, -0.812037f, 
-1.96504f, 3.00008f, -0.626815f, 
-1.67441f, 3.18211f, -0.538652f, 
-1.96504f, 3.00008f, -0.626815f, 
-2.01284f, 3.00008f, -0.43599f, 
-1.71496f, 3.18211f, -0.376738f, 
-2.01284f, 3.00008f, -0.43599f, 
-2.0417f, 3.00008f, -0.241398f, 
-2.0417f, 3.00008f, -0.241398f, 
-2.05136f, 3.00008f, -0.044914f, 
-1.74765f, 3.18211f, -0.044914f, 
-1.74765f, 3.18211f, -0.044914f, 
-2.05136f, 3.00008f, -0.044914f, 
-2.0417f, 3.00008f, 0.15157f, 
-1.73945f, 3.18211f, 0.121801f, 
-2.0417f, 3.00008f, 0.15157f, 
-2.01284f, 3.00008f, 0.346161f, 
-2.01284f, 3.00008f, 0.346161f, 
-1.96504f, 3.00008f, 0.536986f, 
-1.67441f, 3.18211f, 0.448824f, 
-1.67441f, 3.18211f, 0.448824f, 
-1.96504f, 3.00008f, 0.536986f, 
-1.89877f, 3.00008f, 0.722208f, 
-1.61817f, 3.18211f, 0.605982f, 
-1.89877f, 3.00008f, 0.722208f, 
-1.81466f, 3.00008f, 0.900041f, 
-1.81466f, 3.00008f, 0.900041f, 
-1.71352f, 3.00008f, 1.06878f, 
-1.46099f, 3.18211f, 0.900041f, 
-1.71352f, 3.00008f, 1.06878f, 
-1.59634f, 3.00008f, 1.22678f, 
-1.36156f, 3.18211f, 1.03411f, 
-1.36156f, 3.18211f, 1.03411f, 
-1.59634f, 3.00008f, 1.22678f, 
-1.46423f, 3.00008f, 1.37254f, 
-1.46423f, 3.00008f, 1.37254f, 
-1.31846f, 3.00008f, 1.50465f, 
-1.12579f, 3.18211f, 1.26988f, 
-1.12579f, 3.18211f, 1.26988f, 
-1.31846f, 3.00008f, 1.50465f, 
-1.16046f, 3.00008f, 1.62184f, 
-1.16046f, 3.00008f, 1.62184f, 
-0.991725f, 3.00008f, 1.72297f, 
-0.848556f, 3.18211f, 1.45512f, 
-0.991725f, 3.00008f, 1.72297f, 
-0.813892f, 3.00008f, 1.80708f, 
-0.697667f, 3.18211f, 1.52649f, 
-0.697667f, 3.18211f, 1.52649f, 
-0.813892f, 3.00008f, 1.80708f, 
-0.628671f, 3.00008f, 1.87335f, 
-0.628671f, 3.00008f, 1.87335f, 
-0.437846f, 3.00008f, 1.92115f, 
-0.378594f, 3.18211f, 1.62328f, 
-0.378594f, 3.18211f, 1.62328f, 
-0.437846f, 3.00008f, 1.92115f, 
-0.243255f, 3.00008f, 1.95002f, 
-0.243255f, 3.00008f, 1.95002f, 
-0.046772f, 3.00008f, 1.95967f, 
-0.046772f, 3.18211f, 1.65596f, 
-0.046772f, 3.00008f, 1.95967f, 
0.149712f, 3.00008f, 1.95002f, 
0.119943f, 3.18211f, 1.64777f, 
0.149712f, 3.00008f, 1.95002f, 
0.344303f, 3.00008f, 1.92115f, 
0.285052f, 3.18211f, 1.62328f, 
0.285052f, 3.18211f, 1.62328f, 
0.344303f, 3.00008f, 1.92115f, 
0.535128f, 3.00008f, 1.87335f, 
0.446965f, 3.18211f, 1.58272f, 
0.535128f, 3.00008f, 1.87335f, 
0.720348f, 3.00008f, 1.80708f, 
0.604124f, 3.18211f, 1.52649f, 
0.720348f, 3.00008f, 1.80708f, 
0.898182f, 3.00008f, 1.72297f, 
0.898182f, 3.00008f, 1.72297f, 
1.06692f, 3.00008f, 1.62184f, 
0.898182f, 3.18211f, 1.36931f, 
0.898182f, 3.18211f, 1.36931f, 
1.06692f, 3.00008f, 1.62184f, 
1.22492f, 3.00008f, 1.50465f, 
1.03225f, 3.18211f, 1.26988f, 
1.22492f, 3.00008f, 1.50465f, 
1.37068f, 3.00008f, 1.37254f, 
1.37068f, 3.00008f, 1.37254f, 
1.50279f, 3.00008f, 1.22678f, 
1.26802f, 3.18211f, 1.03411f, 
1.26802f, 3.18211f, 1.03411f, 
1.50279f, 3.00008f, 1.22678f, 
1.61998f, 3.00008f, 1.06878f, 
1.61998f, 3.00008f, 1.06878f, 
1.72111f, 3.00008f, 0.900045f, 
1.45326f, 3.18211f, 0.756875f, 
1.45326f, 3.18211f, 0.756875f, 
1.72111f, 3.00008f, 0.900045f, 
1.80522f, 3.00008f, 0.722212f, 
1.52463f, 3.18211f, 0.605986f, 
1.80522f, 3.00008f, 0.722212f, 
1.8715f, 3.00008f, 0.536991f, 
1.58086f, 3.18211f, 0.448827f, 
1.8715f, 3.00008f, 0.536991f, 
1.9193f, 3.00008f, 0.346166f, 
1.62142f, 3.18211f, 0.286915f, 
1.9193f, 3.00008f, 0.346166f, 
1.94816f, 3.00008f, 0.151575f, 
1.94816f, 3.00008f, 0.151575f, 
1.95782f, 3.00008f, -0.044908f, 
1.6541f, 3.18211f, -0.044909f, 
1.6541f, 3.18211f, -0.044909f, 
1.95782f, 3.00008f, -0.044908f, 
1.94816f, 3.00008f, -0.241391f, 
1.94816f, 3.00008f, -0.241391f, 
1.9193f, 3.00008f, -0.435982f, 
1.62142f, 3.18211f, -0.376733f, 
1.62142f, 3.18211f, -0.376733f, 
1.9193f, 3.00008f, -0.435982f, 
1.8715f, 3.00008f, -0.626807f, 
1.58087f, 3.18211f, -0.538646f, 
1.8715f, 3.00008f, -0.626807f, 
1.80523f, 3.00008f, -0.812029f, 
1.80523f, 3.00008f, -0.812029f, 
1.72112f, 3.00008f, -0.989862f, 
1.45327f, 3.18211f, -0.846695f, 
1.72112f, 3.00008f, -0.989862f, 
1.61999f, 3.00008f, -1.1586f, 
1.36746f, 3.18211f, -0.989864f, 
1.36746f, 3.18211f, -0.989864f, 
1.61999f, 3.00008f, -1.1586f, 
1.5028f, 3.00008f, -1.3166f, 
1.26803f, 3.18211f, -1.12393f, 
1.5028f, 3.00008f, -1.3166f, 
1.37069f, 3.00008f, -1.46236f, 
1.37069f, 3.00008f, -1.46236f, 
1.22493f, 3.00008f, -1.59447f, 
1.03226f, 3.18211f, -1.3597f, 
1.22493f, 3.00008f, -1.59447f, 
1.06693f, 3.00008f, -1.71166f, 
0.898193f, 3.18211f, -1.45914f, 
0.898193f, 3.18211f, -1.45914f, 
1.06693f, 3.00008f, -1.71166f, 
0.898195f, 3.00008f, -1.8128f, 
0.755024f, 3.18211f, -1.54495f, 
0.898195f, 3.00008f, -1.8128f, 
0.720362f, 3.00008f, -1.89691f, 
0.604135f, 3.18211f, -1.61632f, 
0.720362f, 3.00008f, -1.89691f, 
0.535141f, 3.00008f, -1.96318f, 
0.535141f, 3.00008f, -1.96318f, 
0.344317f, 3.00008f, -2.01098f, 
0.285064f, 3.18211f, -1.71311f, 
0.285064f, 3.18211f, -1.71311f, 
0.344317f, 3.00008f, -2.01098f, 
0.149727f, 3.00008f, -2.03985f, 
0.119955f, 3.18211f, -1.7376f, 
0.149727f, 3.00008f, -2.03985f, 
-0.046771f, 3.00008f, -2.0495f, 
-0.046771f, 3.00008f, -2.0495f, 
-0.046771f, 2.78914f, -2.33391f, 
-0.271132f, 2.78914f, -2.32289f, 
-0.243255f, 3.00008f, -2.03985f, 
-0.271132f, 2.78914f, -2.32289f, 
-0.493331f, 2.78914f, -2.28992f, 
-0.493331f, 2.78914f, -2.28992f, 
-0.71123f, 2.78914f, -2.23534f, 
-0.628671f, 3.00008f, -1.96318f, 
-0.71123f, 2.78914f, -2.23534f, 
-0.92273f, 2.78914f, -2.15967f, 
-0.813893f, 3.00008f, -1.89691f, 
-0.92273f, 2.78914f, -2.15967f, 
-1.12579f, 2.78914f, -2.06363f, 
-0.991726f, 3.00008f, -1.8128f, 
-0.991726f, 3.00008f, -1.8128f, 
-1.12579f, 2.78914f, -2.06363f, 
-1.31847f, 2.78914f, -1.94814f, 
-1.16046f, 3.00008f, -1.71167f, 
-1.31847f, 2.78914f, -1.94814f, 
-1.49889f, 2.78914f, -1.81433f, 
-1.31847f, 3.00008f, -1.59448f, 
-1.49889f, 2.78914f, -1.81433f, 
-1.66533f, 2.78914f, -1.66348f, 
-1.66533f, 2.78914f, -1.66348f, 
-1.81619f, 2.78914f, -1.49704f, 
-1.59634f, 3.00008f, -1.31661f, 
-1.59634f, 3.00008f, -1.31661f, 
-1.81619f, 2.78914f, -1.49704f, 
-1.95f, 2.78914f, -1.31661f, 
-1.71352f, 3.00008f, -1.1586f, 
-1.95f, 2.78914f, -1.31661f, 
-2.06548f, 2.78914f, -1.12394f, 
-2.06548f, 2.78914f, -1.12394f, 
-2.16152f, 2.78914f, -0.920874f, 
-1.89877f, 3.00008f, -0.812037f, 
-1.89877f, 3.00008f, -0.812037f, 
-2.16152f, 2.78914f, -0.920874f, 
-2.2372f, 2.78914f, -0.709374f, 
-1.96504f, 3.00008f, -0.626815f, 
-2.2372f, 2.78914f, -0.709374f, 
-2.29178f, 2.78914f, -0.491474f, 
-2.29178f, 2.78914f, -0.491474f, 
-2.32474f, 2.78914f, -0.269274f, 
-2.0417f, 3.00008f, -0.241398f, 
-2.0417f, 3.00008f, -0.241398f, 
-2.32474f, 2.78914f, -0.269274f, 
-2.33576f, 2.78914f, -0.044914f, 
-2.05136f, 3.00008f, -0.044914f, 
-2.33576f, 2.78914f, -0.044914f, 
-2.32474f, 2.78914f, 0.179447f, 
-2.32474f, 2.78914f, 0.179447f, 
-2.29178f, 2.78914f, 0.401647f, 
-2.01284f, 3.00008f, 0.346161f, 
-2.29178f, 2.78914f, 0.401647f, 
-2.2372f, 2.78914f, 0.619545f, 
-1.96504f, 3.00008f, 0.536986f, 
-2.2372f, 2.78914f, 0.619545f, 
-2.16152f, 2.78914f, 0.831046f, 
-1.89877f, 3.00008f, 0.722208f, 
-1.89877f, 3.00008f, 0.722208f, 
-2.16152f, 2.78914f, 0.831046f, 
-2.06548f, 2.78914f, 1.03411f, 
-2.06548f, 2.78914f, 1.03411f, 
-1.95f, 2.78914f, 1.22678f, 
-1.71352f, 3.00008f, 1.06878f, 
-1.71352f, 3.00008f, 1.06878f, 
-1.95f, 2.78914f, 1.22678f, 
-1.81618f, 2.78914f, 1.40721f, 
-1.59634f, 3.00008f, 1.22678f, 
-1.81618f, 2.78914f, 1.40721f, 
-1.66533f, 2.78914f, 1.57365f, 
-1.66533f, 2.78914f, 1.57365f, 
-1.49889f, 2.78914f, 1.7245f, 
-1.31846f, 3.00008f, 1.50465f, 
-1.31846f, 3.00008f, 1.50465f, 
-1.49889f, 2.78914f, 1.7245f, 
-1.31846f, 2.78914f, 1.85831f, 
-1.16046f, 3.00008f, 1.62184f, 
-1.31846f, 2.78914f, 1.85831f, 
-1.12579f, 2.78914f, 1.9738f, 
-1.12579f, 2.78914f, 1.9738f, 
-0.922729f, 2.78914f, 2.06984f, 
-0.813892f, 3.00008f, 1.80708f, 
-0.813892f, 3.00008f, 1.80708f, 
-0.922729f, 2.78914f, 2.06984f, 
-0.71123f, 2.78914f, 2.14551f, 
-0.71123f, 2.78914f, 2.14551f, 
-0.493331f, 2.78914f, 2.20009f, 
-0.437846f, 3.00008f, 1.92115f, 
-0.493331f, 2.78914f, 2.20009f, 
-0.271132f, 2.78914f, 2.23306f, 
-0.243255f, 3.00008f, 1.95002f, 
-0.243255f, 3.00008f, 1.95002f, 
-0.271132f, 2.78914f, 2.23306f, 
-0.046772f, 2.78914f, 2.24408f, 
-0.046772f, 2.78914f, 2.24408f, 
0.177588f, 2.78914f, 2.23306f, 
0.149712f, 3.00008f, 1.95002f, 
0.177588f, 2.78914f, 2.23306f, 
0.399787f, 2.78914f, 2.20009f, 
0.344303f, 3.00008f, 1.92115f, 
0.399787f, 2.78914f, 2.20009f, 
0.617687f, 2.78914f, 2.14551f, 
0.535128f, 3.00008f, 1.87335f, 
0.617687f, 2.78914f, 2.14551f, 
0.829186f, 2.78914f, 2.06984f, 
0.720348f, 3.00008f, 1.80708f, 
0.720348f, 3.00008f, 1.80708f, 
0.829186f, 2.78914f, 2.06984f, 
1.03225f, 2.78914f, 1.9738f, 
1.03225f, 2.78914f, 1.9738f, 
1.22492f, 2.78914f, 1.85831f, 
1.06692f, 3.00008f, 1.62184f, 
1.22492f, 2.78914f, 1.85831f, 
1.40535f, 2.78914f, 1.7245f, 
1.22492f, 3.00008f, 1.50465f, 
1.22492f, 3.00008f, 1.50465f, 
1.40535f, 2.78914f, 1.7245f, 
1.57179f, 2.78914f, 1.57365f, 
1.57179f, 2.78914f, 1.57365f, 
1.72264f, 2.78914f, 1.40721f, 
1.50279f, 3.00008f, 1.22678f, 
1.50279f, 3.00008f, 1.22678f, 
1.72264f, 2.78914f, 1.40721f, 
1.85645f, 2.78914f, 1.22678f, 
1.85645f, 2.78914f, 1.22678f, 
1.97194f, 2.78914f, 1.03411f, 
1.72111f, 3.00008f, 0.900045f, 
1.72111f, 3.00008f, 0.900045f, 
1.97194f, 2.78914f, 1.03411f, 
2.06798f, 2.78914f, 0.83105f, 
2.06798f, 2.78914f, 0.83105f, 
2.14366f, 2.78914f, 0.61955f, 
1.8715f, 3.00008f, 0.536991f, 
1.8715f, 3.00008f, 0.536991f, 
2.14366f, 2.78914f, 0.61955f, 
2.19824f, 2.78914f, 0.401652f, 
2.19824f, 2.78914f, 0.401652f, 
2.2312f, 2.78914f, 0.179453f, 
1.94816f, 3.00008f, 0.151575f, 
1.94816f, 3.00008f, 0.151575f, 
2.2312f, 2.78914f, 0.179453f, 
2.24222f, 2.78914f, -0.044907f, 
2.24222f, 2.78914f, -0.044907f, 
2.2312f, 2.78914f, -0.269267f, 
1.94816f, 3.00008f, -0.241391f, 
1.94816f, 3.00008f, -0.241391f, 
2.2312f, 2.78914f, -0.269267f, 
2.19824f, 2.78914f, -0.491466f, 
2.19824f, 2.78914f, -0.491466f, 
2.14366f, 2.78914f, -0.709365f, 
1.8715f, 3.00008f, -0.626807f, 
2.14366f, 2.78914f, -0.709365f, 
2.06799f, 2.78914f, -0.920866f, 
1.80523f, 3.00008f, -0.812029f, 
1.80523f, 3.00008f, -0.812029f, 
2.06799f, 2.78914f, -0.920866f, 
1.97195f, 2.78914f, -1.12393f, 
1.97195f, 2.78914f, -1.12393f, 
1.85646f, 2.78914f, -1.3166f, 
1.61999f, 3.00008f, -1.1586f, 
1.61999f, 3.00008f, -1.1586f, 
1.85646f, 2.78914f, -1.3166f, 
1.72265f, 2.78914f, -1.49703f, 
1.5028f, 3.00008f, -1.3166f, 
1.72265f, 2.78914f, -1.49703f, 
1.5718f, 2.78914f, -1.66347f, 
1.5718f, 2.78914f, -1.66347f, 
1.40536f, 2.78914f, -1.81432f, 
1.22493f, 3.00008f, -1.59447f, 
1.22493f, 3.00008f, -1.59447f, 
1.40536f, 2.78914f, -1.81432f, 
1.22494f, 2.78914f, -1.94814f, 
1.22494f, 2.78914f, -1.94814f, 
1.03226f, 2.78914f, -2.06362f, 
0.898195f, 3.00008f, -1.8128f, 
1.03226f, 2.78914f, -2.06362f, 
0.829201f, 2.78914f, -2.15966f, 
0.720362f, 3.00008f, -1.89691f, 
0.720362f, 3.00008f, -1.89691f, 
0.829201f, 2.78914f, -2.15966f, 
0.617703f, 2.78914f, -2.23534f, 
0.617703f, 2.78914f, -2.23534f, 
0.399804f, 2.78914f, -2.28992f, 
0.344317f, 3.00008f, -2.01098f, 
0.399804f, 2.78914f, -2.28992f, 
0.177604f, 2.78914f, -2.32288f, 
0.149727f, 3.00008f, -2.03985f, 
0.177604f, 2.78914f, -2.32288f, 
-0.046771f, 2.78914f, -2.33391f, 
-0.046771f, 3.00008f, -2.0495f, 
-0.046771f, 2.78914f, -2.33391f, 
-0.046771f, 2.55135f, -2.59627f, 
-0.296847f, 2.55135f, -2.58398f, 
-0.296847f, 2.55135f, -2.58398f, 
-0.544516f, 2.55135f, -2.54725f, 
-0.493331f, 2.78914f, -2.28992f, 
-0.544516f, 2.55135f, -2.54725f, 
-0.78739f, 2.55135f, -2.48641f, 
-0.71123f, 2.78914f, -2.23534f, 
-0.78739f, 2.55135f, -2.48641f, 
-1.02313f, 2.55135f, -2.40206f, 
-0.92273f, 2.78914f, -2.15967f, 
-1.02313f, 2.55135f, -2.40206f, 
-1.24947f, 2.55135f, -2.29501f, 
-1.12579f, 2.78914f, -2.06363f, 
-1.24947f, 2.55135f, -2.29501f, 
-1.46423f, 2.55135f, -2.16629f, 
-1.31847f, 2.78914f, -1.94814f, 
-1.31847f, 2.78914f, -1.94814f, 
-1.46423f, 2.55135f, -2.16629f, 
-1.66533f, 2.55135f, -2.01714f, 
-1.49889f, 2.78914f, -1.81433f, 
-1.66533f, 2.55135f, -2.01714f, 
-1.85085f, 2.55135f, -1.84899f, 
-1.85085f, 2.55135f, -1.84899f, 
-2.019f, 2.55135f, -1.66348f, 
-1.81619f, 2.78914f, -1.49704f, 
-2.019f, 2.55135f, -1.66348f, 
-2.16814f, 2.55135f, -1.46237f, 
-1.95f, 2.78914f, -1.31661f, 
-2.16814f, 2.55135f, -1.46237f, 
-2.29686f, 2.55135f, -1.24761f, 
-2.06548f, 2.78914f, -1.12394f, 
-2.29686f, 2.55135f, -1.24761f, 
-2.40391f, 2.55135f, -1.02128f, 
-2.16152f, 2.78914f, -0.920874f, 
-2.40391f, 2.55135f, -1.02128f, 
-2.48826f, 2.55135f, -0.785533f, 
-2.2372f, 2.78914f, -0.709374f, 
-2.48826f, 2.55135f, -0.785533f, 
-2.5491f, 2.55135f, -0.542659f, 
-2.29178f, 2.78914f, -0.491474f, 
-2.5491f, 2.55135f, -0.542659f, 
-2.58584f, 2.55135f, -0.29499f, 
-2.32474f, 2.78914f, -0.269274f, 
-2.32474f, 2.78914f, -0.269274f, 
-2.58584f, 2.55135f, -0.29499f, 
-2.59812f, 2.55135f, -0.044914f, 
-2.33576f, 2.78914f, -0.044914f, 
-2.59812f, 2.55135f, -0.044914f, 
-2.58584f, 2.55135f, 0.205162f, 
-2.32474f, 2.78914f, 0.179447f, 
-2.58584f, 2.55135f, 0.205162f, 
-2.5491f, 2.55135f, 0.452831f, 
-2.5491f, 2.55135f, 0.452831f, 
-2.48826f, 2.55135f, 0.695705f, 
-2.2372f, 2.78914f, 0.619545f, 
-2.2372f, 2.78914f, 0.619545f, 
-2.48826f, 2.55135f, 0.695705f, 
-2.40391f, 2.55135f, 0.931447f, 
-2.40391f, 2.55135f, 0.931447f, 
-2.29686f, 2.55135f, 1.15779f, 
-2.06548f, 2.78914f, 1.03411f, 
-2.29686f, 2.55135f, 1.15779f, 
-2.16814f, 2.55135f, 1.37254f, 
-1.95f, 2.78914f, 1.22678f, 
-2.16814f, 2.55135f, 1.37254f, 
-2.01899f, 2.55135f, 1.57365f, 
-1.81618f, 2.78914f, 1.40721f, 
-2.01899f, 2.55135f, 1.57365f, 
-1.85085f, 2.55135f, 1.75917f, 
-1.66533f, 2.78914f, 1.57365f, 
-1.85085f, 2.55135f, 1.75917f, 
-1.66533f, 2.55135f, 1.92731f, 
-1.49889f, 2.78914f, 1.7245f, 
-1.66533f, 2.55135f, 1.92731f, 
-1.46423f, 2.55135f, 2.07646f, 
-1.31846f, 2.78914f, 1.85831f, 
-1.31846f, 2.78914f, 1.85831f, 
-1.46423f, 2.55135f, 2.07646f, 
-1.24947f, 2.55135f, 2.20518f, 
-1.24947f, 2.55135f, 2.20518f, 
-1.02313f, 2.55135f, 2.31223f, 
-0.922729f, 2.78914f, 2.06984f, 
-1.02313f, 2.55135f, 2.31223f, 
-0.787389f, 2.55135f, 2.39658f, 
-0.71123f, 2.78914f, 2.14551f, 
-0.787389f, 2.55135f, 2.39658f, 
-0.544515f, 2.55135f, 2.45742f, 
-0.493331f, 2.78914f, 2.20009f, 
-0.544515f, 2.55135f, 2.45742f, 
-0.296847f, 2.55135f, 2.49415f, 
-0.271132f, 2.78914f, 2.23306f, 
-0.271132f, 2.78914f, 2.23306f, 
-0.296847f, 2.55135f, 2.49415f, 
-0.046772f, 2.55135f, 2.50644f, 
-0.046772f, 2.55135f, 2.50644f, 
0.203304f, 2.55135f, 2.49415f, 
0.177588f, 2.78914f, 2.23306f, 
0.177588f, 2.78914f, 2.23306f, 
0.203304f, 2.55135f, 2.49415f, 
0.450972f, 2.55135f, 2.45742f, 
0.450972f, 2.55135f, 2.45742f, 
0.693846f, 2.55135f, 2.39658f, 
0.617687f, 2.78914f, 2.14551f, 
0.617687f, 2.78914f, 2.14551f, 
0.693846f, 2.55135f, 2.39658f, 
0.929587f, 2.55135f, 2.31223f, 
