tipo1: con textura
&
12453
&
0.250512f, 0.078952f, 1.10382f, 
-4.40194f, 5.93676f, 1.81947f, 
-4.41394f, 5.93957f, 1.82624f, 
-4.41394f, 5.93957f, 1.82624f, 
-4.40194f, 5.93676f, 1.81947f, 
-4.36928f, 5.95981f, 1.83515f, 
-4.40194f, 5.93676f, 1.81947f, 
-4.3639f, 5.95491f, 1.82706f, 
-4.36928f, 5.95981f, 1.83515f, 
-4.3639f, 5.95491f, 1.82706f, 
-4.33765f, 5.96836f, 1.83221f, 
-4.36928f, 5.95981f, 1.83515f, 
-4.36928f, 5.95981f, 1.83515f, 
-4.33765f, 5.96836f, 1.83221f, 
-4.33844f, 5.97562f, 1.8412f, 
-4.33765f, 5.96836f, 1.83221f, 
-4.26929f, 5.96554f, 1.84908f, 
-4.33844f, 5.97562f, 1.8412f, 
-4.26929f, 5.96554f, 1.84908f, 
-4.25816f, 5.9723f, 1.86101f, 
-4.33844f, 5.97562f, 1.8412f, 
-4.23864f, 5.9401f, 1.85883f, 
-4.25816f, 5.9723f, 1.86101f, 
-4.26929f, 5.96554f, 1.84908f, 
-4.22216f, 5.94243f, 1.87247f, 
-4.25816f, 5.9723f, 1.86101f, 
-4.23864f, 5.9401f, 1.85883f, 
-4.20761f, 5.90756f, 1.87399f, 
-4.22216f, 5.94243f, 1.87247f, 
-4.23864f, 5.9401f, 1.85883f, 
-4.22625f, 5.90475f, 1.86506f, 
-4.20761f, 5.90756f, 1.87399f, 
-4.23864f, 5.9401f, 1.85883f, 
-4.6112f, 5.79763f, 1.79502f, 
-4.75405f, 5.80949f, 1.74485f, 
-4.64768f, 5.75474f, 1.79681f, 
-4.64768f, 5.75474f, 1.79681f, 
-4.75405f, 5.80949f, 1.74485f, 
-4.7896f, 5.7743f, 1.72626f, 
-4.7896f, 5.7743f, 1.72626f, 
-4.75405f, 5.80949f, 1.74485f, 
-4.94283f, 5.77233f, 1.71473f, 
-4.9425f, 5.67956f, 1.73126f, 
-4.7896f, 5.7743f, 1.72626f, 
-4.94283f, 5.77233f, 1.71473f, 
-4.9425f, 5.67956f, 1.73126f, 
-4.94283f, 5.77233f, 1.71473f, 
-4.9887f, 5.66046f, 1.73241f, 
-4.9425f, 5.67956f, 1.73126f, 
-4.9887f, 5.66046f, 1.73241f, 
-4.94349f, 5.57088f, 1.74354f, 
-4.8885f, 5.68982f, 1.73288f, 
-4.9425f, 5.67956f, 1.73126f, 
-4.94349f, 5.57088f, 1.74354f, 
-4.8885f, 5.68982f, 1.73288f, 
-4.94349f, 5.57088f, 1.74354f, 
-4.80676f, 5.65591f, 1.74752f, 
-4.69456f, 5.72436f, 1.76861f, 
-4.8885f, 5.68982f, 1.73288f, 
-4.80676f, 5.65591f, 1.74752f, 
-4.69456f, 5.72436f, 1.76861f, 
-4.80676f, 5.65591f, 1.74752f, 
-4.66743f, 5.62409f, 1.78116f, 
-4.66743f, 5.62409f, 1.78116f, 
-4.61851f, 5.65009f, 1.81344f, 
-4.69456f, 5.72436f, 1.76861f, 
-4.61851f, 5.65009f, 1.81344f, 
-4.64768f, 5.75474f, 1.79681f, 
-4.69456f, 5.72436f, 1.76861f, 
-4.6112f, 5.79763f, 1.79502f, 
-4.64768f, 5.75474f, 1.79681f, 
-4.61851f, 5.65009f, 1.81344f, 
-4.43471f, 5.7334f, 1.84398f, 
-4.6112f, 5.79763f, 1.79502f, 
-4.61851f, 5.65009f, 1.81344f, 
-4.49491f, 5.85663f, 1.79179f, 
-4.6112f, 5.79763f, 1.79502f, 
-4.43471f, 5.7334f, 1.84398f, 
-4.49491f, 5.85663f, 1.79179f, 
-4.43471f, 5.7334f, 1.84398f, 
-4.45864f, 5.8638f, 1.81699f, 
-4.41394f, 5.93957f, 1.82624f, 
-4.49491f, 5.85663f, 1.79179f, 
-4.45864f, 5.8638f, 1.81699f, 
-4.7896f, 5.7743f, 1.72626f, 
-4.9425f, 5.67956f, 1.73126f, 
-4.8885f, 5.68982f, 1.73288f, 
-4.69456f, 5.72436f, 1.76861f, 
-4.7896f, 5.7743f, 1.72626f, 
-4.8885f, 5.68982f, 1.73288f, 
-4.64768f, 5.75474f, 1.79681f, 
-4.7896f, 5.7743f, 1.72626f, 
-4.69456f, 5.72436f, 1.76861f, 
-4.75405f, 5.80949f, 1.74485f, 
-4.91463f, 5.81338f, 1.72661f, 
-4.94283f, 5.77233f, 1.71473f, 
-4.33844f, 5.97562f, 1.8412f, 
-4.37972f, 5.98898f, 1.79721f, 
-4.36928f, 5.95981f, 1.83515f, 
-4.37972f, 5.98898f, 1.79721f, 
-4.4373f, 5.96151f, 1.78573f, 
-4.36928f, 5.95981f, 1.83515f, 
-4.36928f, 5.95981f, 1.83515f, 
-4.4373f, 5.96151f, 1.78573f, 
-4.41394f, 5.93957f, 1.82624f, 
-4.4373f, 5.96151f, 1.78573f, 
-4.49491f, 5.85663f, 1.79179f, 
-4.41394f, 5.93957f, 1.82624f, 
-4.49491f, 5.85663f, 1.79179f, 
-4.4373f, 5.96151f, 1.78573f, 
-4.55906f, 5.96002f, 1.78486f, 
-4.6112f, 5.79763f, 1.79502f, 
-4.49491f, 5.85663f, 1.79179f, 
-4.55906f, 5.96002f, 1.78486f, 
-4.55906f, 5.96002f, 1.78486f, 
-4.69578f, 5.93792f, 1.72947f, 
-4.6112f, 5.79763f, 1.79502f, 
-4.69578f, 5.93792f, 1.72947f, 
-4.75405f, 5.80949f, 1.74485f, 
-4.6112f, 5.79763f, 1.79502f, 
-4.75405f, 5.80949f, 1.74485f, 
-4.69578f, 5.93792f, 1.72947f, 
-4.8096f, 5.89852f, 1.72286f, 
-4.91463f, 5.81338f, 1.72661f, 
-4.75405f, 5.80949f, 1.74485f, 
-4.8096f, 5.89852f, 1.72286f, 
-4.91463f, 5.81338f, 1.72661f, 
-4.8096f, 5.89852f, 1.72286f, 
-4.91463f, 5.85907f, 1.71549f, 
-5.00362f, 5.83179f, 1.71707f, 
-4.91463f, 5.81338f, 1.72661f, 
-4.91463f, 5.85907f, 1.71549f, 
-5.00362f, 5.78525f, 1.72807f, 
-4.91463f, 5.81338f, 1.72661f, 
-5.00362f, 5.83179f, 1.71707f, 
-4.94283f, 5.77233f, 1.71473f, 
-4.91463f, 5.81338f, 1.72661f, 
-5.00362f, 5.78525f, 1.72807f, 
-4.94283f, 5.77233f, 1.71473f, 
-5.00362f, 5.78525f, 1.72807f, 
-5.02559f, 5.73705f, 1.72122f, 
-4.9887f, 5.66046f, 1.73241f, 
-4.94283f, 5.77233f, 1.71473f, 
-5.02559f, 5.73705f, 1.72122f, 
-4.9887f, 5.66046f, 1.73241f, 
-5.02559f, 5.73705f, 1.72122f, 
-5.06862f, 5.61335f, 1.73786f, 
-4.94349f, 5.57088f, 1.74354f, 
-4.9887f, 5.66046f, 1.73241f, 
-5.06862f, 5.61335f, 1.73786f, 
-5.11886f, 5.75242f, 1.72748f, 
-5.00362f, 5.78525f, 1.72807f, 
-5.00362f, 5.83179f, 1.71707f, 
-5.11886f, 5.71419f, 1.73799f, 
-5.00362f, 5.78525f, 1.72807f, 
-5.11886f, 5.75242f, 1.72748f, 
-5.02559f, 5.73705f, 1.72122f, 
-5.00362f, 5.78525f, 1.72807f, 
-5.11886f, 5.71419f, 1.73799f, 
-5.02559f, 5.73705f, 1.72122f, 
-5.11886f, 5.71419f, 1.73799f, 
-5.16555f, 5.64827f, 1.74224f, 
-5.06862f, 5.61335f, 1.73786f, 
-5.02559f, 5.73705f, 1.72122f, 
-5.16555f, 5.64827f, 1.74224f, 
-5.06862f, 5.61335f, 1.73786f, 
-5.16555f, 5.64827f, 1.74224f, 
-5.1051f, 5.58046f, 1.74316f, 
-5.1051f, 5.58046f, 1.74316f, 
-5.16555f, 5.64827f, 1.74224f, 
-5.2332f, 5.58423f, 1.73918f, 
-5.16555f, 5.64827f, 1.74224f, 
-5.30185f, 5.61106f, 1.70979f, 
-5.2332f, 5.58423f, 1.73918f, 
-5.16555f, 5.64827f, 1.74224f, 
-5.25358f, 5.6944f, 1.69118f, 
-5.30185f, 5.61106f, 1.70979f, 
-5.11886f, 5.75242f, 1.72748f, 
-5.25358f, 5.6944f, 1.69118f, 
-5.16555f, 5.64827f, 1.74224f, 
-5.16555f, 5.64827f, 1.74224f, 
-5.11886f, 5.71419f, 1.73799f, 
-5.11886f, 5.75242f, 1.72748f, 
-4.26042f, 6.1402f, 1.88518f, 
-4.26042f, 6.18592f, 1.82684f, 
-4.39477f, 6.12007f, 1.75171f, 
-4.40193f, 6.05238f, 1.8245f, 
-4.26042f, 6.1402f, 1.88518f, 
-4.39477f, 6.12007f, 1.75171f, 
-4.55906f, 5.96002f, 1.78486f, 
-4.40193f, 6.05238f, 1.8245f, 
-4.39477f, 6.12007f, 1.75171f, 
-4.39477f, 6.12007f, 1.75171f, 
-4.53277f, 6.01899f, 1.67243f, 
-4.55906f, 5.96002f, 1.78486f, 
-4.53277f, 6.01899f, 1.67243f, 
-4.69578f, 5.93792f, 1.72947f, 
-4.55906f, 5.96002f, 1.78486f, 
-4.69578f, 5.93792f, 1.72947f, 
-4.53277f, 6.01899f, 1.67243f, 
-4.69948f, 5.95686f, 1.62479f, 
-4.8096f, 5.89852f, 1.72286f, 
-4.69578f, 5.93792f, 1.72947f, 
-4.69948f, 5.95686f, 1.62479f, 
-4.8096f, 5.89852f, 1.72286f, 
-4.69948f, 5.95686f, 1.62479f, 
-4.89109f, 5.88459f, 1.62908f, 
-4.91463f, 5.85907f, 1.71549f, 
-4.8096f, 5.89852f, 1.72286f, 
-4.89109f, 5.88459f, 1.62908f, 
-4.89109f, 5.88459f, 1.62908f, 
-5.00362f, 5.83179f, 1.71707f, 
-4.91463f, 5.85907f, 1.71549f, 
-5.04492f, 5.82204f, 1.62843f, 
-5.00362f, 5.83179f, 1.71707f, 
-4.89109f, 5.88459f, 1.62908f, 
-5.00362f, 5.83179f, 1.71707f, 
-5.04492f, 5.82204f, 1.62843f, 
-5.11886f, 5.75242f, 1.72748f, 
-5.11886f, 5.75242f, 1.72748f, 
-5.04492f, 5.82204f, 1.62843f, 
-5.21519f, 5.73684f, 1.62771f, 
-5.11886f, 5.75242f, 1.72748f, 
-5.21519f, 5.73684f, 1.62771f, 
-5.25358f, 5.6944f, 1.69118f, 
-5.25358f, 5.6944f, 1.69118f, 
-5.21519f, 5.73684f, 1.62771f, 
-5.37795f, 5.64082f, 1.63888f, 
-5.25358f, 5.6944f, 1.69118f, 
-5.37795f, 5.64082f, 1.63888f, 
-5.30185f, 5.61106f, 1.70979f, 
-5.30185f, 5.61106f, 1.70979f, 
-5.37795f, 5.64082f, 1.63888f, 
-5.33696f, 5.60417f, 1.69111f, 
-5.30185f, 5.61106f, 1.70979f, 
-5.33696f, 5.60417f, 1.69111f, 
-5.2332f, 5.58423f, 1.73918f, 
-5.21528f, 5.7551f, 1.53626f, 
-5.37805f, 5.66571f, 1.53626f, 
-5.37795f, 5.64082f, 1.63888f, 
-5.21519f, 5.73684f, 1.62771f, 
-5.21528f, 5.7551f, 1.53626f, 
-5.37795f, 5.64082f, 1.63888f, 
-5.33696f, 5.60417f, 1.69111f, 
-5.328f, 5.54383f, 1.71357f, 
-5.30823f, 5.58147f, 1.72955f, 
-5.33696f, 5.60417f, 1.69111f, 
-5.35309f, 5.5761f, 1.68126f, 
-5.328f, 5.54383f, 1.71357f, 
-5.2332f, 5.58423f, 1.73918f, 
-5.33696f, 5.60417f, 1.69111f, 
-5.30823f, 5.58147f, 1.72955f, 
-5.2332f, 5.58423f, 1.73918f, 
-5.30823f, 5.58147f, 1.72955f, 
-5.30107f, 5.53665f, 1.74133f, 
-5.30823f, 5.58147f, 1.72955f, 
-5.328f, 5.54383f, 1.71357f, 
-5.30107f, 5.53665f, 1.74133f, 
-5.328f, 5.54383f, 1.71357f, 
-5.32377f, 5.49841f, 1.72629f, 
-5.30107f, 5.53665f, 1.74133f, 
-5.36918f, 5.49006f, 1.70253f, 
-5.32377f, 5.49841f, 1.72629f, 
-5.328f, 5.54383f, 1.71357f, 
-5.36918f, 5.49006f, 1.70253f, 
-5.27157f, 5.46176f, 1.75682f, 
-5.32377f, 5.49841f, 1.72629f, 
-5.4502f, 5.46176f, 1.63888f, 
-5.27157f, 5.46176f, 1.75682f, 
-5.36918f, 5.49006f, 1.70253f, 
-5.38597f, 5.4942f, 1.67607f, 
-5.4502f, 5.46176f, 1.63888f, 
-5.36918f, 5.49006f, 1.70253f, 
-5.41106f, 5.50914f, 1.65954f, 
-5.4502f, 5.46176f, 1.63888f, 
-5.38597f, 5.4942f, 1.67607f, 
-5.41106f, 5.50914f, 1.65954f, 
-5.38597f, 5.4942f, 1.67607f, 
-5.3166f, 5.53469f, 1.67012f, 
-5.38895f, 5.57071f, 1.66214f, 
-5.41106f, 5.50914f, 1.65954f, 
-5.3166f, 5.53469f, 1.67012f, 
-5.3166f, 5.53469f, 1.67012f, 
-5.35309f, 5.5761f, 1.68126f, 
-5.38895f, 5.57071f, 1.66214f, 
-5.38895f, 5.57071f, 1.66214f, 
-5.35309f, 5.5761f, 1.68126f, 
-5.37998f, 5.58327f, 1.66494f, 
-5.37998f, 5.58327f, 1.66494f, 
-5.35309f, 5.5761f, 1.68126f, 
-5.33696f, 5.60417f, 1.69111f, 
-5.33696f, 5.60417f, 1.69111f, 
-5.41182f, 5.58423f, 1.63888f, 
-5.37998f, 5.58327f, 1.66494f, 
-5.37795f, 5.64082f, 1.63888f, 
-5.41182f, 5.58423f, 1.63888f, 
-5.33696f, 5.60417f, 1.69111f, 
-5.42724f, 5.59534f, 1.53626f, 
-5.41182f, 5.58423f, 1.63888f, 
-5.37795f, 5.64082f, 1.63888f, 
-5.37795f, 5.64082f, 1.63888f, 
-5.37805f, 5.66571f, 1.53626f, 
-5.42724f, 5.59534f, 1.53626f, 
-5.30107f, 5.53665f, 1.74133f, 
-5.27157f, 5.46176f, 1.75682f, 
-5.2332f, 5.58423f, 1.73918f, 
-5.32377f, 5.49841f, 1.72629f, 
-5.27157f, 5.46176f, 1.75682f, 
-5.30107f, 5.53665f, 1.74133f, 
-5.35848f, 5.50853f, 1.68898f, 
-5.36918f, 5.49006f, 1.70253f, 
-5.328f, 5.54383f, 1.71357f, 
-5.38597f, 5.4942f, 1.67607f, 
-5.36918f, 5.49006f, 1.70253f, 
-5.35848f, 5.50853f, 1.68898f, 
-5.3166f, 5.53469f, 1.67012f, 
-5.38597f, 5.4942f, 1.67607f, 
-5.35848f, 5.50853f, 1.68898f, 
-5.328f, 5.54383f, 1.71357f, 
-5.3166f, 5.53469f, 1.67012f, 
-5.35848f, 5.50853f, 1.68898f, 
-5.42724f, 5.59534f, 1.53626f, 
-5.37795f, 5.64082f, 1.43363f, 
-5.41182f, 5.58423f, 1.43363f, 
-5.41182f, 5.58423f, 1.43363f, 
-5.46561f, 5.45855f, 1.53626f, 
-5.42724f, 5.59534f, 1.53626f, 
-5.46561f, 5.45855f, 1.53626f, 
-5.41182f, 5.58423f, 1.63888f, 
-5.42724f, 5.59534f, 1.53626f, 
-5.46561f, 5.45855f, 1.53626f, 
-5.4502f, 5.46176f, 1.63888f, 
-5.41182f, 5.58423f, 1.63888f, 
-5.4502f, 5.46176f, 1.63888f, 
-5.41106f, 5.50914f, 1.65954f, 
-5.41182f, 5.58423f, 1.63888f, 
-5.41182f, 5.58423f, 1.63888f, 
-5.41106f, 5.50914f, 1.65954f, 
-5.39791f, 5.57071f, 1.65717f, 
-5.39791f, 5.57071f, 1.65717f, 
-5.41106f, 5.50914f, 1.65954f, 
-5.38895f, 5.57071f, 1.66214f, 
-5.37998f, 5.58327f, 1.66494f, 
-5.39791f, 5.57071f, 1.65717f, 
-5.38895f, 5.57071f, 1.66214f, 
-5.41182f, 5.58423f, 1.63888f, 
-5.39791f, 5.57071f, 1.65717f, 
-5.37998f, 5.58327f, 1.66494f, 
-5.49483f, 5.37022f, 1.53626f, 
-5.4502f, 5.46176f, 1.63888f, 
-5.46561f, 5.45855f, 1.53626f, 
-5.35309f, 5.5761f, 1.68126f, 
-5.3166f, 5.53469f, 1.67012f, 
-5.328f, 5.54383f, 1.71357f, 
-5.4502f, 5.46176f, 1.43363f, 
-5.46561f, 5.45855f, 1.53626f, 
-5.41182f, 5.58423f, 1.43363f, 
-5.4502f, 5.46176f, 1.43363f, 
-5.49483f, 5.37022f, 1.53626f, 
-5.46561f, 5.45855f, 1.53626f, 
-5.47942f, 5.37344f, 1.46651f, 
-5.49483f, 5.37022f, 1.53626f, 
-5.4502f, 5.46176f, 1.43363f, 
-5.47942f, 5.37344f, 1.46651f, 
-5.4502f, 5.46176f, 1.43363f, 
-5.27157f, 5.37272f, 1.33544f, 
-5.27157f, 5.37272f, 1.33544f, 
-5.4502f, 5.46176f, 1.43363f, 
-5.27157f, 5.46176f, 1.3157f, 
-5.27157f, 5.37272f, 1.33544f, 
-5.27157f, 5.46176f, 1.3157f, 
-5.13323f, 5.36645f, 1.32215f, 
-5.41106f, 5.50914f, 1.41298f, 
-5.41182f, 5.58423f, 1.43363f, 
-5.39791f, 5.57071f, 1.41535f, 
-5.41106f, 5.50914f, 1.41298f, 
-5.4502f, 5.46176f, 1.43363f, 
-5.41182f, 5.58423f, 1.43363f, 
-5.41106f, 5.50914f, 1.41298f, 
-5.38597f, 5.4942f, 1.39645f, 
-5.4502f, 5.46176f, 1.43363f, 
-5.38597f, 5.4942f, 1.39645f, 
-5.36918f, 5.49006f, 1.36998f, 
-5.4502f, 5.46176f, 1.43363f, 
-5.4502f, 5.46176f, 1.43363f, 
-5.36918f, 5.49006f, 1.36998f, 
-5.27157f, 5.46176f, 1.3157f, 
-5.36918f, 5.49006f, 1.36998f, 
-5.32377f, 5.49841f, 1.34623f, 
-5.27157f, 5.46176f, 1.3157f, 
-4.74913f, 5.46358f, 1.27431f, 
-4.82307f, 5.54756f, 1.29956f, 
-4.71899f, 5.5195f, 1.30159f, 
-4.74913f, 5.46358f, 1.27431f, 
-4.83989f, 5.51807f, 1.29358f, 
-4.82307f, 5.54756f, 1.29956f, 
-4.82307f, 5.54756f, 1.29956f, 
-4.83989f, 5.51807f, 1.29358f, 
-4.94349f, 5.57088f, 1.32898f, 
-4.94349f, 5.57088f, 1.32898f, 
-4.83989f, 5.51807f, 1.29358f, 
-4.93468f, 5.47836f, 1.2911f, 
-4.94349f, 5.57088f, 1.32898f, 
-4.93468f, 5.47836f, 1.2911f, 
-5.05319f, 5.46547f, 1.31837f, 
-5.05319f, 5.46547f, 1.31837f, 
-4.93468f, 5.47836f, 1.2911f, 
-5.13323f, 5.36645f, 1.32215f, 
-5.13323f, 5.36645f, 1.32215f, 
-5.2332f, 5.58423f, 1.33334f, 
-5.05319f, 5.46547f, 1.31837f, 
-5.13323f, 5.36645f, 1.32215f, 
-5.27157f, 5.46176f, 1.3157f, 
-5.2332f, 5.58423f, 1.33334f, 
-5.27157f, 5.46176f, 1.3157f, 
-5.30107f, 5.53665f, 1.33119f, 
-5.2332f, 5.58423f, 1.33334f, 
-5.27157f, 5.46176f, 1.3157f, 
-5.32377f, 5.49841f, 1.34623f, 
-5.30107f, 5.53665f, 1.33119f, 
-5.32377f, 5.49841f, 1.34623f, 
-5.328f, 5.54383f, 1.35894f, 
-5.30107f, 5.53665f, 1.33119f, 
-5.32377f, 5.49841f, 1.34623f, 
-5.36918f, 5.49006f, 1.36998f, 
-5.328f, 5.54383f, 1.35894f, 
-5.328f, 5.54383f, 1.35894f, 
-5.36918f, 5.49006f, 1.36998f, 
-5.35848f, 5.50853f, 1.38353f, 
-5.36918f, 5.49006f, 1.36998f, 
-5.38597f, 5.4942f, 1.39645f, 
-5.35848f, 5.50853f, 1.38353f, 
-5.38597f, 5.4942f, 1.39645f, 
-5.3166f, 5.53469f, 1.4024f, 
-5.35848f, 5.50853f, 1.38353f, 
-5.3166f, 5.53469f, 1.4024f, 
-5.38597f, 5.4942f, 1.39645f, 
-5.41106f, 5.50914f, 1.41298f, 
-5.38895f, 5.57071f, 1.41037f, 
-5.3166f, 5.53469f, 1.4024f, 
-5.41106f, 5.50914f, 1.41298f, 
-5.39791f, 5.57071f, 1.41535f, 
-5.38895f, 5.57071f, 1.41037f, 
-5.41106f, 5.50914f, 1.41298f, 
-5.35848f, 5.50853f, 1.38353f, 
-5.3166f, 5.53469f, 1.4024f, 
-5.328f, 5.54383f, 1.35894f, 
-5.1051f, 5.58046f, 1.32936f, 
-4.94349f, 5.57088f, 1.32898f, 
-5.05319f, 5.46547f, 1.31837f, 
-5.05319f, 5.46547f, 1.31837f, 
-5.2332f, 5.58423f, 1.33334f, 
-5.1051f, 5.58046f, 1.32936f, 
-4.93468f, 5.47836f, 1.2911f, 
-4.91817f, 5.39028f, 1.29005f, 
-5.13323f, 5.36645f, 1.32215f, 
-4.83989f, 5.51807f, 1.29358f, 
-4.91817f, 5.39028f, 1.29005f, 
-4.93468f, 5.47836f, 1.2911f, 
-4.91817f, 5.39028f, 1.29005f, 
-4.83989f, 5.51807f, 1.29358f, 
-4.74913f, 5.46358f, 1.27431f, 
-5.3166f, 5.53469f, 1.4024f, 
-5.35309f, 5.5761f, 1.39126f, 
-5.328f, 5.54383f, 1.35894f, 
-5.35309f, 5.5761f, 1.39126f, 
-5.3166f, 5.53469f, 1.4024f, 
-5.38895f, 5.57071f, 1.41037f, 
-5.37998f, 5.58327f, 1.40758f, 
-5.35309f, 5.5761f, 1.39126f, 
-5.38895f, 5.57071f, 1.41037f, 
-5.33696f, 5.60417f, 1.3814f, 
-5.35309f, 5.5761f, 1.39126f, 
-5.37998f, 5.58327f, 1.40758f, 
-5.328f, 5.54383f, 1.35894f, 
-5.35309f, 5.5761f, 1.39126f, 
-5.33696f, 5.60417f, 1.3814f, 
-5.328f, 5.54383f, 1.35894f, 
-5.33696f, 5.60417f, 1.3814f, 
-5.30823f, 5.58147f, 1.34296f, 
-5.30107f, 5.53665f, 1.33119f, 
-5.328f, 5.54383f, 1.35894f, 
-5.30823f, 5.58147f, 1.34296f, 
-5.2332f, 5.58423f, 1.33334f, 
-5.30107f, 5.53665f, 1.33119f, 
-5.30823f, 5.58147f, 1.34296f, 
-5.30823f, 5.58147f, 1.34296f, 
-5.33696f, 5.60417f, 1.3814f, 
-5.2332f, 5.58423f, 1.33334f, 
-5.33696f, 5.60417f, 1.3814f, 
-5.30185f, 5.61106f, 1.36272f, 
-5.2332f, 5.58423f, 1.33334f, 
-5.2332f, 5.58423f, 1.33334f, 
-5.30185f, 5.61106f, 1.36272f, 
-5.16555f, 5.64827f, 1.33027f, 
-5.1051f, 5.58046f, 1.32936f, 
-5.2332f, 5.58423f, 1.33334f, 
-5.16555f, 5.64827f, 1.33027f, 
-5.16555f, 5.64827f, 1.33027f, 
-5.06862f, 5.61335f, 1.33465f, 
-5.1051f, 5.58046f, 1.32936f, 
-5.06862f, 5.61335f, 1.33465f, 
-4.94349f, 5.57088f, 1.32898f, 
-5.1051f, 5.58046f, 1.32936f, 
-4.9887f, 5.66046f, 1.34011f, 
-4.94349f, 5.57088f, 1.32898f, 
-5.06862f, 5.61335f, 1.33465f, 
-5.02559f, 5.73705f, 1.35129f, 
-4.9887f, 5.66046f, 1.34011f, 
-5.06862f, 5.61335f, 1.33465f, 
-5.02559f, 5.73705f, 1.35129f, 
-5.06862f, 5.61335f, 1.33465f, 
-5.16555f, 5.64827f, 1.33027f, 
-5.16555f, 5.64827f, 1.33027f, 
-5.11886f, 5.71419f, 1.33452f, 
-5.02559f, 5.73705f, 1.35129f, 
-5.37998f, 5.58327f, 1.40758f, 
-5.38895f, 5.57071f, 1.41037f, 
-5.39791f, 5.57071f, 1.41535f, 
-5.41182f, 5.58423f, 1.43363f, 
-5.37998f, 5.58327f, 1.40758f, 
-5.39791f, 5.57071f, 1.41535f, 
-5.41182f, 5.58423f, 1.43363f, 
-5.33696f, 5.60417f, 1.3814f, 
-5.37998f, 5.58327f, 1.40758f, 
-5.37795f, 5.64082f, 1.43363f, 
-5.33696f, 5.60417f, 1.3814f, 
-5.41182f, 5.58423f, 1.43363f, 
-5.37795f, 5.64082f, 1.43363f, 
-5.30185f, 5.61106f, 1.36272f, 
-5.33696f, 5.60417f, 1.3814f, 
-5.25358f, 5.6944f, 1.38134f, 
-5.30185f, 5.61106f, 1.36272f, 
-5.37795f, 5.64082f, 1.43363f, 
-5.30185f, 5.61106f, 1.36272f, 
-5.25358f, 5.6944f, 1.38134f, 
-5.16555f, 5.64827f, 1.33027f, 
-5.16555f, 5.64827f, 1.33027f, 
-5.25358f, 5.6944f, 1.38134f, 
-5.11886f, 5.75242f, 1.34503f, 
-5.11886f, 5.75242f, 1.34503f, 
-5.11886f, 5.71419f, 1.33452f, 
-5.16555f, 5.64827f, 1.33027f, 
-5.11886f, 5.75242f, 1.34503f, 
-5.00362f, 5.78525f, 1.34445f, 
-5.11886f, 5.71419f, 1.33452f, 
-5.11886f, 5.71419f, 1.33452f, 
-5.00362f, 5.78525f, 1.34445f, 
-5.02559f, 5.73705f, 1.35129f, 
-5.02559f, 5.73705f, 1.35129f, 
-5.00362f, 5.78525f, 1.34445f, 
-4.94283f, 5.77233f, 1.3578f, 
-4.94283f, 5.77233f, 1.3578f, 
-4.9887f, 5.66046f, 1.34011f, 
-5.02559f, 5.73705f, 1.35129f, 
-4.94283f, 5.77233f, 1.3578f, 
-4.9425f, 5.67956f, 1.34126f, 
-4.9887f, 5.66046f, 1.34011f, 
-4.9425f, 5.67956f, 1.34126f, 
-4.94349f, 5.57088f, 1.32898f, 
-4.9887f, 5.66046f, 1.34011f, 
-4.94349f, 5.57088f, 1.32898f, 
-4.9425f, 5.67956f, 1.34126f, 
-4.8885f, 5.68982f, 1.33964f, 
-4.94349f, 5.57088f, 1.32898f, 
-4.8885f, 5.68982f, 1.33964f, 
-4.80676f, 5.65591f, 1.32499f, 
-4.80676f, 5.65591f, 1.32499f, 
-4.8885f, 5.68982f, 1.33964f, 
-4.69456f, 5.72436f, 1.3039f, 
-5.25358f, 5.6944f, 1.38134f, 
-5.21519f, 5.73684f, 1.4448f, 
-5.11886f, 5.75242f, 1.34503f, 
-5.21519f, 5.73684f, 1.4448f, 
-5.25358f, 5.6944f, 1.38134f, 
-5.37795f, 5.64082f, 1.43363f, 
-4.8885f, 5.68982f, 1.33964f, 
-4.7896f, 5.7743f, 1.34626f, 
-4.69456f, 5.72436f, 1.3039f, 
-4.8885f, 5.68982f, 1.33964f, 
-4.9425f, 5.67956f, 1.34126f, 
-4.7896f, 5.7743f, 1.34626f, 
-4.9425f, 5.67956f, 1.34126f, 
-4.94283f, 5.77233f, 1.3578f, 
-4.7896f, 5.7743f, 1.34626f, 
-5.37805f, 5.66571f, 1.53626f, 
-5.37795f, 5.64082f, 1.43363f, 
-5.42724f, 5.59534f, 1.53626f, 
-5.37805f, 5.66571f, 1.53626f, 
-5.21528f, 5.7551f, 1.53626f, 
-5.37795f, 5.64082f, 1.43363f, 
-5.37795f, 5.64082f, 1.43363f, 
-5.21528f, 5.7551f, 1.53626f, 
-5.21519f, 5.73684f, 1.4448f, 
-5.21519f, 5.73684f, 1.4448f, 
-5.21528f, 5.7551f, 1.53626f, 
-5.04492f, 5.82204f, 1.44409f, 
-5.11886f, 5.75242f, 1.34503f, 
-5.21519f, 5.73684f, 1.4448f, 
-5.04492f, 5.82204f, 1.44409f, 
-5.04492f, 5.82204f, 1.44409f, 
-5.00362f, 5.83179f, 1.35544f, 
-5.11886f, 5.75242f, 1.34503f, 
-5.00362f, 5.83179f, 1.35544f, 
-5.00362f, 5.78525f, 1.34445f, 
-5.11886f, 5.75242f, 1.34503f, 
-5.00362f, 5.83179f, 1.35544f, 
-4.91463f, 5.81338f, 1.34591f, 
